year,site,strength_gtex,Jan_mean_dayl.s,Feb_mean_dayl.s,Mar_mean_dayl.s,Apr_mean_dayl.s,May_mean_dayl.s,Jun_mean_dayl.s,Jul_mean_dayl.s,Aug_mean_dayl.s,Sep_mean_dayl.s,Oct_mean_dayl.s,Nov_mean_dayl.s,Dec_mean_dayl.s,Jan_mean_srad.wm2,Feb_mean_srad.wm2,Mar_mean_srad.wm2,Apr_mean_srad.wm2,May_mean_srad.wm2,Jun_mean_srad.wm2,Jul_mean_srad.wm2,Aug_mean_srad.wm2,Sep_mean_srad.wm2,Oct_mean_srad.wm2,Nov_mean_srad.wm2,Dec_mean_srad.wm2,Jan_mean_tmax.c,Feb_mean_tmax.c,Mar_mean_tmax.c,Apr_mean_tmax.c,May_mean_tmax.c,Jun_mean_tmax.c,Jul_mean_tmax.c,Aug_mean_tmax.c,Sep_mean_tmax.c,Oct_mean_tmax.c,Nov_mean_tmax.c,Dec_mean_tmax.c,Jan_mean_tmin.c,Feb_mean_tmin.c,Mar_mean_tmin.c,Apr_mean_tmin.c,May_mean_tmin.c,Jun_mean_tmin.c,Jul_mean_tmin.c,Aug_mean_tmin.c,Sep_mean_tmin.c,Oct_mean_tmin.c,Nov_mean_tmin.c,Dec_mean_tmin.c,Jan_mean_vp.pa,Feb_mean_vp.pa,Mar_mean_vp.pa,Apr_mean_vp.pa,May_mean_vp.pa,Jun_mean_vp.pa,Jul_mean_vp.pa,Aug_mean_vp.pa,Sep_mean_vp.pa,Oct_mean_vp.pa,Nov_mean_vp.pa,Dec_mean_vp.pa,Jan_sum_prcp.mm,Feb_sum_prcp.mm,Mar_sum_prcp.mm,Apr_sum_prcp.mm,May_sum_prcp.mm,Jun_sum_prcp.mm,Jul_sum_prcp.mm,Aug_sum_prcp.mm,Sep_sum_prcp.mm,Oct_sum_prcp.mm,Nov_sum_prcp.mm,Dec_sum_prcp.mm
2006,"Dallas, TX",28.4,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,274,294.1,364.2,409.5,408.6,418.2,388.1,391.4,375.2,323.7,274.7,236.2,20.1,15.9,22.2,28.1,30.5,34.6,36.9,38.1,31.5,26.3,20.5,16,5.1,3.3,10.6,15.9,18.7,21.9,24.6,25.5,18.6,13.2,7.7,4.2,895.8,807.1,1350.7,1844.4,2198.2,2489.9,2903.8,2532.9,2148.2,1582.8,1101.5,886.7,60.7,105.7,177,51.1,64.3,43.1,43.2,59.8,83.4,152.3,56.4,96.7
2006,"Jackson, TN",33.1,35595.9,38499.3,42374.1,46513.9,49987.7,51726.9,50907.7,47893.2,43889.1,39758.5,36316.8,34665.4,231.9,283.3,354,375.2,414.4,413.7,384.2,358,361.5,305,239.7,204.6,13.9,9.7,17.3,24.8,26.4,30.5,32.7,32.9,27.1,21.2,16.1,13,1.7,-2.3,4.2,11.8,14,17.5,20.6,21,13.7,7.1,3.1,0.7,715.7,543.5,887.7,1449.9,1646.9,2029,2451.1,2505.9,1608.3,1065.2,819.4,701.5,208.5,89,103.7,140.4,119.3,111.3,62.2,92,81.2,82.2,107,120.4
2006,"Lamesa, TX",30,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,301.8,347.4,392.6,490.5,474,468.4,460,408.8,388.3,335.3,319.8,249.3,18.6,17,20.6,28.2,32.4,35,35.7,33.5,27.4,23.7,20.5,13.6,0.3,-0.2,5.6,11,15.1,18.6,20.7,20.8,14.6,10.2,3.6,-1.3,527.7,374.4,509.6,563.7,1082.2,1163.9,1291,1507.1,1680.3,1286.3,813.5,568.9,0,5,40.3,28.7,28,14.6,39.4,72.6,96.5,98,3.1,39.3
2006,"Las Cruces, NM",31.5,36496.2,39048.8,42469.9,46128,49187.4,50712.1,49994.7,47344.5,43809.2,40159.5,37128.7,35681.1,323.1,370.6,442.3,516.1,516.3,484.3,441.5,409.6,418.4,354,330.4,278.2,16.9,18.9,21.5,28.2,33,36.3,35,31.3,27.8,24.2,21,13.6,-2.4,0.5,4.1,9,13.7,18.6,20.9,19,13.8,8.4,2.5,-3.2,293.2,230.6,300.9,421.5,590.4,818.6,970.4,1471.6,1594.6,1137.1,738.6,474.9,1.1,2.4,0,1.2,9.9,4.8,28.6,113.4,104.9,62.3,5.7,4.7
2006,"Maricopa, AZ",31.2,36297.5,38927.3,42448.7,46213.4,49364.1,50935.9,50196.2,47465.8,43826.9,40070.8,36949.4,35457.1,306.2,373.3,383.3,504.4,513,471.3,425.3,453,435.4,366.9,317.6,264.6,22,24.6,23.6,30.3,37.6,42.6,42,40,36.5,31.4,27.1,18.8,2.2,4.2,7.6,11.5,17.1,23.6,27.7,25.1,20,13.3,7.6,1.9,266.3,299,603.6,580,749.2,1169.2,1481.3,1270.1,1007.3,732.6,418.4,306.4,0,0,62,0,0,3.2,27.1,23.3,5,9.8,0,8.2
2006,"Pecos, TX",28,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,323.2,370,434,511.5,506,475.6,483.2,398,405.7,355.2,338.7,269.1,21.3,20.2,24.2,31.5,35.9,36.7,37.3,34.6,30,27,23.8,16.5,1.1,1.3,6.3,11.9,16.9,20.3,21.8,22,16.1,11.6,4.3,-0.2,361.9,253.3,355.8,520.2,738.1,920.6,1008.7,1290.1,1814.2,1406.8,844,522.5,0,0.6,22.7,0,0,0,14.5,115.7,55.6,49.7,0,13.1
2006,"Portageville, MO",32.6,35362.3,38357.2,42349.4,46613.6,50195.1,51990.5,51144.7,48035.1,43909.7,39655,36106.3,34401.4,223.3,293.8,347.1,381.7,380.7,404.2,372.3,362.2,371.9,293,222.6,197.8,12.1,8.2,16.1,24.6,25.8,31.1,32.3,31.9,26.4,20.3,14.4,11.1,1.9,-2.5,4.2,11.7,14.5,19.2,21.3,21.4,13.8,7.8,3.6,1.1,716.4,534.6,875.4,1430.6,1704.8,2242.8,2549,2566.8,1602.7,1109.6,828.4,708.1,135.4,87.6,132.6,100.4,121.3,57.9,143.2,74.3,291.2,124.1,155,112.7
2006,"Rocky Mount, NC",33,35496.5,38438.8,42363.6,46556.4,50076,51839.1,51008.6,47953.6,43897.9,39714.4,36227.1,34553,226.5,307.9,376.7,417,418.4,349.2,380.4,368.9,353.5,311,237.6,227.9,14.8,12.9,17.7,24.7,26.2,29.3,32.3,32.4,27,21.8,18,15.9,2.8,-0.3,3.5,8.9,11.6,17.9,20.3,21,15.4,8.8,5.6,2,764,613.9,809.1,1050.2,1372.6,2067.2,2402.4,2514.6,1772.1,1183.1,936.9,736.8,62.1,33.9,34.1,80.6,152.2,248.1,177.1,133,135.1,94.1,137.3,81
2006,"Starkville, MS",31.1,36204.6,38870.5,42438.8,46253.3,49446.8,51040.6,50290.4,47522.5,43835.1,40029.3,36865.5,35352.3,257.4,285.3,378,413.3,425.7,445.7,392.9,397.7,393.9,326.3,273.9,226.3,16.4,12.1,19.7,26.7,27.9,33.1,34.9,35.3,29.4,23.4,18,14.8,2.8,-0.1,5.6,12.2,14.7,18,21,21.6,14.7,8.3,3.2,1.9,776.3,630.6,945.9,1474.8,1705.4,1989,2290.8,2199.4,1626.1,1138.7,812.2,757.7,155.3,247.7,116.2,81.7,71.4,15.5,78.4,41.8,107.4,270.5,97.3,103.9
2006,"Suffolk, VA",31.3,35277.6,38305.7,42340.4,46649.7,50270.3,52086.2,51230.6,48086.5,43917.2,39617.4,36030,34305.6,224.3,296.8,381.2,400.2,413.9,345.3,385.4,374.8,346.3,302.9,231.2,227.8,13.7,11.5,16.1,22.7,25.2,28.6,31.7,32,26.3,21.3,17.6,15.4,1.8,-1.3,2,8.1,11.4,17.5,20.4,20.1,14.6,8.6,5.6,1.1,715.6,579.1,731.9,958.3,1301.8,2026.7,2409.5,2385.7,1689.5,1174.9,947.3,695.5,73.6,28.1,17.2,76.6,93.3,283.7,118.7,130.2,240.4,179.8,210.6,80
2006,"Weslaco, TX",31.8,38022.3,39986.2,42634,45468.4,47827.9,48996.4,48447.3,46408.5,43672.3,40844.6,38507.6,37398.4,318.6,368.9,400.3,483.6,487.3,468.4,400.7,420.2,351.7,327.2,336.5,268.2,25.2,24.7,28.6,32.2,33.8,35.2,35.4,36.3,33.6,30.6,27.8,21.7,10.9,9.7,17.5,20.6,21.7,23.1,24.3,24.9,22.8,20.3,14.2,10.5,1177.7,884.9,910.4,940.7,1016.9,1251.6,2455.9,2502.8,2565.1,2442.1,1675.3,1325.8,2.3,2.1,14.4,0,41.8,12.2,87.4,8.5,243.9,54.1,5.7,60.1
2007,"Altus, OK",31.4,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,248.6,337.2,328.2,434.9,386.4,372.9,428.7,381,377.3,349.1,272.1,224.4,7.7,12.6,21.5,20.5,26.4,30.3,32.9,34.6,30.7,26.8,19.2,10.3,-3.1,-2.1,7.8,7.4,15.7,18.5,20.3,21.9,17.5,10.3,3.1,-2.3,495.4,512.4,986,967,1771.3,2141.7,2384.4,2621.4,2017.4,1324.9,793.5,530.4,32.7,7.9,95.1,51.2,110.8,177.2,47.5,82.7,46.7,28.5,3.4,55.2
2007,"Auburn, AL",28.1,36420.2,39002.3,42461.8,46160.6,49255,50797.7,50071.7,47390.9,43815.9,40125.5,37060.1,35595.4,256.9,357.1,397.2,439.2,449,441.2,380,402.5,367.5,329.2,299.1,221.5,14.3,14.7,23.1,22.7,28.9,32.4,31.5,35.3,29.9,25.1,19.4,16.5,1.8,-1.2,6.1,6.7,13,17.7,19.9,21.5,17.3,11.8,2.9,3.6,733.7,577.2,990.4,1023,1374.2,1415.7,2256.9,2507.5,1999.8,1457,775.9,832.5,168.3,79.1,85.2,52.2,2.1,71.1,125.6,44.8,86,82.2,79.8,151.8
2007,"Beeville, TX",31.3,37494.3,39661.1,42577,45697.3,48298.6,49589.4,48982.6,46733.1,43719.8,40606.8,38030.2,36804.8,251.1,384.1,308,435.3,404.1,364.7,347.7,378.9,376.8,374.4,280,310,14.7,20.5,24.6,24.7,29.4,31.9,31.2,33.4,32,29.8,24.3,22.4,5.1,7.3,14.2,14.1,19.3,22.3,22.9,23.6,21.6,15.7,11.7,7.3,871.5,1083.3,1724.7,1682.8,2228.9,2686.4,2799.7,2905.5,2596.9,1885.2,1440.3,845.9,177.4,1.7,151.6,47.7,84.3,120.4,399.4,142.7,54.3,14.2,21,5.4
2007,"Belle Mina, AL",24.6,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,248,332.5,386.7,411.7,447.1,423.1,359.3,412.3,366.5,303.4,270.1,218.8,11,10.9,22.4,21.1,28.9,33,30.8,36.4,30.6,25,17.5,15,0.7,-2,7.1,7.5,14,18.5,19.9,21.8,17.4,12,3.4,3.2,691.7,554.8,1069.2,1085.5,1544.4,1819.5,2267.3,2431.1,2025.7,1458.8,813.7,827.1,84.3,68.8,28.3,112.3,19.6,38,129.8,46.5,41.5,68.5,101.7,44.7
2007,"Bossier City, LA",32.1,36450.6,39020.9,42465.1,46147.6,49227.9,50763.4,50040.9,47372.3,43813.2,40139.1,37087.6,35629.8,244.6,334.8,352.2,430.9,382.9,367.1,350.7,412.7,358.6,341.1,254.3,242.3,12.2,15.4,23.7,23.1,28.8,32,31.1,35.4,32,26.9,20.2,17,1.9,2.3,10.6,10,17.5,21.4,22,23.4,19.8,13,8,4.1,730.6,761.4,1360.1,1221.2,2018.8,2556.9,2650.1,2875.5,2338.6,1548.8,1109.1,881.7,230.2,79.4,39.2,79,105.2,142.3,275.2,1.8,41.4,49.3,79.1,138.9
2007,"College Station, TX",32.3,36941.2,39321.4,42517.6,45936.3,48791.3,50211.3,49543.5,47072.3,43769.4,40358.6,37530.4,36182.3,249.6,359.3,339.6,443.9,383.4,365.2,364.9,395,386.5,355.6,267.9,273.6,12.7,17.6,23.8,23.7,28.6,31.8,31.4,34.3,32.5,28.5,22.6,19.5,2.5,4.3,11.8,11.2,18,21.5,22.3,23.2,20.4,13.7,9.5,3.9,752.9,885.4,1481.3,1383.7,2079.4,2571.2,2689.1,2839.2,2406,1650.3,1241.4,868.8,184.3,3.4,183.9,72.8,134.9,128,136.9,37.9,30.8,62.7,95.4,116.6
2007,"Dallas, TX",34.7,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,243.2,338.7,319.2,434.9,345.2,350.6,376.3,387,352,332.6,255.7,256.2,10.5,15.8,23.2,22.4,27.9,31.2,31.9,35.2,31.9,27.3,21.1,15.7,1.1,3.1,11.9,10.9,18.4,21.5,22.8,24,21,14.6,9.8,2.6,676,805.9,1473.7,1339.9,2124.6,2581.8,2782.4,2993.7,2497,1763.3,1280.7,770.9,139.2,14,166.4,33.6,163.2,263.3,100.4,45.1,177,96.7,48.9,57.7
2007,"Florence, SC",33.2,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,245.4,341.8,387,425.3,421.7,358.6,388.8,386.1,368.4,302.4,288.2,218,15.3,14.4,22.5,24.1,28.2,31.3,32,35.9,31,27.3,19.6,17.9,2.3,-0.7,6,7.8,13.1,19.1,20.1,22.2,17.7,13.9,3.9,4.2,766.5,599.5,976.2,1101.6,1510.7,2222.9,2376.5,2690.3,2055.5,1669.6,834.1,873.7,76.1,49.2,60.8,102.7,75.6,196.8,100.5,73.9,28.8,105.3,6.6,146.6
2007,"Keiser, AR",31.8,35579.4,38489.3,42372.4,46520.9,50002.3,51745.5,50924.5,47903.2,43890.6,39751.2,36301.9,34646.7,223.8,349.2,358.6,404.5,420,391.3,396.7,417,330.8,285.9,238.3,200.7,8.4,9.2,21.9,20.5,29.1,32.4,31.6,36.5,30.2,24.2,16.3,11.1,-0.2,-1.9,8.7,8.6,16.8,20.3,21,23.1,18.3,12.7,5,1.4,627.9,565.2,1218.5,1158.7,1837.8,2182.8,2307.4,2284.2,2092.2,1539.2,921.5,691.2,183.9,66,44.2,79.3,37.6,87.1,28.4,7.1,133.2,171.5,113,178.2
2007,"Lamesa, TX",31,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,277.8,383.5,369.3,463,383.9,425.8,415.8,415,398,386.6,280.5,271.5,8.6,15.5,21.7,22.1,25.1,30.6,31.3,32.2,30.4,27.7,19.1,14.4,-2.8,-1,6.5,6.4,13.4,17,18.6,19.6,17,10.5,3.2,-1.1,431.4,448.3,709.9,825.3,1519.2,1949.5,2144.1,2281.2,1939.4,1329.9,786.6,502.2,31.4,5.1,100,39.6,180.9,131.6,59,99.6,87,0,24,19
2007,"Lubbock, TX",31.7,36157.8,38841.9,42433.8,46273.3,49488.4,51093.3,50337.9,47551.1,43839.3,40008.4,36823.3,35299.5,271.7,381.2,344.3,452.4,391.1,439.5,423.3,406.3,393.6,380.6,279.2,254.6,7.6,14.7,20.3,20.4,24.8,29.8,31.1,32.2,29.7,26.7,18.4,12.7,-3.8,-2.6,5.5,5.2,12.7,16.4,18.3,19.5,16.3,9.2,1.9,-2.1,344.8,363.1,832.6,870.1,1463.3,1872.7,2097.8,2154.6,1709.7,1176.8,697.4,468,28.4,5.5,153.9,33.9,136.6,79.3,25.5,63.3,62,4.9,5.2,21.2
2007,"Pecos, TX",31.7,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,295.9,408.5,424.4,484.8,437,468.9,415.8,440.5,393.9,419.3,303.7,307.8,12.3,20.1,25.4,27.1,29.2,35.4,34,35.4,33.3,31.1,22.3,18.4,-0.3,2.4,7.3,8.8,14.8,19.3,20.2,21.2,19.3,11,4.6,0,305,289.4,447.1,590.9,1221.9,1591.6,1826.1,2144.6,1954.8,1034.8,363.2,260.4,16,0,53.5,31.9,37.6,26.6,73.9,38.5,10.3,0,16.8,0
2007,"Starkville, MS",32.7,36204.6,38870.5,42438.8,46253.3,49446.8,51040.6,50290.4,47522.5,43835.1,40029.3,36865.5,35352.3,248.1,347.1,392.6,421,439.7,423.3,364.6,402.9,351.9,311,278.8,233.2,12,13.5,23.9,22.6,29.5,33.3,31.3,36.5,30.8,25,18.5,16.7,1.2,-0.5,7.3,7.9,14.3,18.9,20.7,22.3,18.5,11.8,4.2,3.1,717.2,624.6,1087.5,1062.4,1316.1,1650.8,2439.5,2693.7,2156.9,1448.7,855.5,833,108,59.3,20.5,54.5,29.4,91.2,135.7,48.9,138.3,117.9,59,69.4
2007,"Tipton, OK",31.9,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,265,370.9,412.3,464.6,470.5,403.5,383.9,357.4,364.8,329.9,314.3,243.7,17,17.3,24.6,25.7,30.4,32.5,33.2,34.8,30.7,26.8,21.3,19.8,5.7,2.6,8.2,9,14.7,19.5,21,22.5,19,14.7,5,6.5,962.6,756.4,1127.3,1066.9,927.2,1782.6,2465.5,2725.9,2215.9,1724.8,896.1,1005.4,106.1,71.7,34.7,21,2.8,127.2,122.3,164,75.1,66.1,33.6,165.3
2008,"Auburn, AL",34.9,36420.2,39058.4,42584.6,46276.3,49335.7,50811.1,50011.1,47283.1,43693,40010.5,36981,35583.1,258,332.3,395.9,396.1,425.6,430.7,401.4,351,379.8,330,285.6,227.4,12.7,17.1,20.7,23.5,27.6,32.6,32.7,30.7,28.5,22.5,17.6,15.9,-1.1,0.7,3.2,9.5,13.6,18.2,19.4,20,17.6,9.5,2.7,3.7,607.8,676.6,805.8,1238.8,1593.1,2083.2,2225.3,2309.5,2059.7,1268.1,790.2,887,144.1,129,116,88,108.6,52,51.9,236.6,25.4,125.7,88.5,94.9
2008,"Bossier City, LA",36,36450.6,39076.8,42587.3,46262.7,49308.2,50776.8,49980.5,47265,43690.8,40024.7,37008.9,35617.5,246.8,323.4,360.2,399,402.3,389.5,413.3,320.9,364.5,347.2,256.1,240.5,12.5,18.4,21.7,24.4,28.7,32.9,35.7,33.1,28.4,25.2,18.9,15.1,1.1,3.6,8.1,11.8,16.6,21.7,22.5,22.6,17.7,10.8,5.7,2.2,711.4,831,1142.8,1444.2,1938.7,2615.3,2737.5,2749.4,2079.3,1358.9,944.6,750.1,70.8,148.1,101.7,66.3,215.4,146.1,21.2,120.2,104.3,48.9,161.6,96.3
2008,"College Station, TX",33.3,36941.2,39373.2,42631.1,46043.2,48865.7,50223.7,49487.6,46972.8,43655.7,40252.4,37457.6,36171,276.4,355.5,375.3,427.5,398.6,424.7,431.5,357.6,406.9,364.5,286.1,256.2,15.7,21.4,22.8,26.2,29.8,34.9,35.8,34.3,31.1,27.3,22.8,17.8,2.2,5.4,8.8,12.7,18,22.4,21.8,22.6,17.8,11,7.5,2.5,761.2,936.8,1198.9,1543,2111.4,2632.9,2366.1,2579.6,2074.2,1368,1077.2,783,74.8,88.3,94.8,72.9,124.8,20.8,8.4,204.6,121.2,47,43.3,28
2008,"Dallas, TX",34.7,36389.7,39040,42581.9,46290,49363.2,50845.6,50041.8,47301.3,43695.1,39996.4,36953.1,35548.6,273.3,350.5,363.6,409.1,398,404.6,419.6,377.9,381,342.3,265.1,260.6,13.2,18.7,21.6,24.9,29.4,34.7,36.8,34.9,30.3,26.5,20.7,15.5,1.2,3.7,7.8,11.7,17.7,23.1,24.1,23.5,18.5,12.6,7.8,1.6,705.9,667.9,1094.4,1420.8,2085.9,2760.8,2501.7,2275.8,2005.4,1500.4,1101.7,722.1,10.2,44.9,231.2,108.2,77.6,14.3,25.4,81.2,36.6,20.6,86.4,6.2
2008,"Florence, SC",32.1,36000.3,38805.4,42547.3,46463.7,49714.2,51285.1,50433,47532.6,43722.9,39816.3,36597.2,35108.7,238.7,314.5,368.5,402,431.8,407,370.5,350,339.7,343.8,259.4,213.7,12.6,17.8,20.1,23.7,28,33.7,32.8,31.5,28.2,23,17,17,0.4,2.9,4.9,9.9,13.2,20,20.4,20.2,17.9,9.2,2.9,4.5,682.5,776.9,888.7,1261.9,1535.1,2352.9,2395.8,2382.2,2083.1,1227.3,810.7,922.4,85.2,106.4,87.1,107.2,98.9,20.3,219.7,192.6,212.3,48.2,132.3,46.4
2008,"Griffin, GA",34.4,36251.1,38956.5,42569.6,46351.8,49488.1,51001.9,50180.9,47383.6,43705,39932.2,36826.5,35392.2,253.9,329.6,385.9,409.8,427.5,413.1,387.8,358.5,389.4,327.7,270.8,221.7,10.7,15.7,19.1,22.4,27.1,32.6,32.1,30.4,28.4,21.7,16,14.5,-0.9,1.2,3.7,9,13.3,18.9,19.6,20,17.2,9.2,2.6,3.3,615.1,685,815.8,1182,1548,2169.7,2291.5,2353.5,1994.8,1228.9,773.4,843.5,173,104.1,98.6,90.6,85.3,84.7,136,141.2,47.7,141.1,97.3,140
2008,"Lamesa, TX",30.7,36389.7,39040,42581.9,46290,49363.2,50845.6,50041.8,47301.3,43695.1,39996.4,36953.1,35548.6,300.4,391.5,428.4,488.2,465.2,424.5,441.2,391.9,405.8,353.3,304.5,281.4,13.3,19.1,21.4,25.9,30.8,35.6,33.3,31.8,27.4,24.5,19.4,15.3,-2.7,-0.4,2.8,7.2,13.5,19.9,19.8,18.9,14.2,9,2.8,-1.7,297.8,215.2,294,429.9,1016.2,1899.8,1936.2,1925.3,1584.3,1193.6,773.1,528.8,0,1.1,23.1,56.7,71.7,45,4.1,102,149.1,63.7,0.5,0
2008,"Las Cruces, NM",34.5,36496.2,39104.3,42591.4,46242.4,49267.2,50725.4,49934.7,47237.9,43687.5,40045.8,37050.5,35668.9,316.2,397.2,463.4,514.9,511.4,489.9,395.1,413.5,421.9,390.9,316.3,286.3,13.6,19.2,22.1,26.1,30.5,36.7,32.7,32.3,28.8,26.3,19.9,16,-2.7,-0.5,2.4,5.8,11.5,18,19.4,18.8,13.9,7,0.5,-1.1,196.1,211.2,264.2,337.9,507.6,795.7,1279.5,2053.7,1602.2,1020.9,642.1,345.6,0,7.5,0,0,0,11,165.5,66.4,40.2,12.5,9.5,5.7
2008,"Lemoore, CA",37.7,35396,38442.3,42493.9,46732.2,50258.5,51968.1,51040.2,47890.5,43765.7,39537.7,36045.2,34425.2,225,319.6,407.7,475.4,462.8,519.8,477.8,471.7,427,343.6,231.1,201.7,13.1,16.7,21.3,24.6,28.9,34.7,36.7,37.6,34.5,27.9,20.1,11.6,3,3.8,5.6,7.3,12.3,15.5,18.8,18.8,15.6,10.7,7.4,2.5,761.6,801.4,794.2,511.3,548.1,670.1,835.9,831.8,665.8,483.7,497.9,630.1,64.7,23.2,0,0,8,0,0,0,0,2.8,17.9,32.5
2008,"Pecos, TX",29.9,36735.7,39249,42612.8,46135.2,49051,50455.2,49694,47095.3,43670.4,40156.9,37269.6,35939.3,316.2,404.5,453,527.9,491.8,470.4,479.8,466,419.9,383.7,330.4,304.4,16.8,23.2,25.1,30.1,34.2,38.3,33.9,33.9,28.6,27,21.8,18.9,-1.7,2.2,5.1,8.5,15.6,21.7,20.3,19.8,14.8,9.6,2.4,-0.2,215.6,256.3,325.9,412.4,685.7,1004.7,915.3,887.4,835.4,822,627.3,277.4,0,0,0,0,0,0,0,7.4,52.6,10.7,0,0
2008,"Portageville, MO",34.1,35362.3,38422.1,42490.9,46747.2,50288.8,52006.3,51074.1,47910.5,43768,39522.2,36014.4,34387,235.6,277.6,329.1,385.4,397.3,397.3,385.9,379.5,356.2,306.7,218.8,220.5,6.5,8.8,14.2,19.2,25.2,31.4,32.4,30.6,27.7,22.2,13.1,9.3,-3.5,-1.2,3.2,8.2,13.8,20.3,21.3,19.7,16.4,8.4,2.3,-2.3,528.8,584.9,803.5,1121.5,1611.3,2408.5,2539,2209.9,1863.9,1160.1,752.7,535.4,62.4,96,234.7,164.6,114.3,40.3,61.6,42.7,71.6,86.8,57.3,163.7
2008,"Saint Joseph, LA",32.6,36601.6,39167.9,42600.8,46195.2,49172,50606.5,49828.8,47175.1,43680,40094.7,37147,35787.9,247.4,324.3,384,405.1,398.9,398.4,419.9,337.4,366.7,348.8,261.4,232,13.2,18.5,22,25,28.6,32.8,34.7,31.8,29,25.4,19.2,16.4,1.6,4,7.6,11.8,16.5,21.1,21.6,21.3,18.5,11.1,5.8,4.3,739.6,865.2,1107.3,1449.8,1916.7,2515.7,2592.4,2542.2,2184,1394.7,961.3,885.9,107.6,160.2,81.5,112.6,148.2,76.4,11.9,309.6,323.7,34.4,197.9,248.5
2008,"Starkville, MS",33.3,36204.6,38928.4,42565.4,46372.6,49530.1,51054.5,50227.7,47411.3,43708.3,39910.7,36783.9,35339.5,259,311.2,373.7,404,390.6,422,398.2,345.8,365.8,338.1,258.1,224,10.9,15.7,20.3,23.4,27.4,32.1,33.9,30.8,28.4,23.3,16.7,14,-1.9,1.6,5.2,9.6,14.6,19.5,20.5,20.3,17.6,9.4,2.6,1.7,568.9,726.5,935.3,1245.9,1710.3,2283.2,2423.4,2390.2,2062.9,1245.2,766.7,738.5,111.1,153.8,122.5,143.2,146.4,58.6,68.7,216.9,112.3,69,84.3,283.5
2008,"Suffolk, VA",32.5,35277.6,38371.3,42483.4,46784.7,50365.1,52102.1,51159.2,47960.5,43774,39483.2,35937.1,34291.1,242.4,285.8,360.5,358.3,434.6,411.7,366.1,367.6,315.1,327.9,220.3,209.8,10.8,14.5,17.9,20.7,25,32.7,31.7,30.4,27.6,21.5,14.9,14,-1.5,0.5,3.8,9,11.3,18.5,19.5,19.2,17.7,8.5,3.8,2.2,585,665,826.5,1185.5,1371,2163.7,2279.6,2246.2,2046.7,1156.7,867.1,762.7,50.8,123.4,69.5,173.5,120.1,40.4,165.7,57.5,179.5,39.2,131.6,113.1
2008,"Tipton, OK",33.8,36735.7,39249,42612.8,46135.2,49051,50455.2,49694,47095.3,43670.4,40156.9,37269.6,35939.3,266.8,357.1,412,417.8,442,421.1,390.1,341.8,408.3,334,298.3,263.6,14.6,19.7,21.9,25.1,29.9,33.7,33.2,31.5,30.3,24.2,18.8,19.4,2.5,3.3,6,11.5,15.8,20.2,21.3,21.6,18.3,11.2,4.6,5.8,773.8,795.2,959.4,1410.9,1684.4,1641.5,2224.5,2551.9,2149.3,1401.8,897.1,980.1,93.7,136.5,71.6,56.5,3.8,79.3,111.1,252.5,4.8,82.9,113.6,61.1
2008,"University Park, NM",31.4,36511.3,39113.4,42592.7,46235.6,49253.5,50708.4,49919.5,47228.9,43686.5,40052.8,37064.3,35686,314.8,395.8,462.1,513.9,510.6,488.6,418.5,422,420.3,393.4,316.4,285.8,13.8,19.4,22.4,26.4,30.7,37,33,32.6,29.1,26.5,20.1,16.2,-2.4,-0.2,2.7,6.1,11.9,18.4,19.7,19.1,14.2,7.2,0.8,-1,192.3,215.4,269.9,345.7,519.9,815,1079,1879.9,1624.1,1015.2,599.1,262.6,0,4.6,0,0,0,8.1,122.6,64.2,21.4,6.2,9.4,4.2
2008,"Weslaco, TX",32.2,38022.3,40029.1,42728.2,45556.9,47889.1,49006.5,48401.4,46326.2,43578,40756.7,38447.6,37389.1,300.9,388.4,444.8,449.4,460.4,475.7,348.9,362.6,377.6,366.6,305.8,288.9,20.6,27.3,28.8,30.8,33.8,35.8,32.7,34.2,31.9,30,26.5,23,9,13.6,14.1,18.4,22.9,24.1,23.7,24.7,21.3,17.1,13.9,10,1006.2,1071.3,773.4,877.1,1099.1,1211.7,2840.6,3111.7,2562.3,1995.1,1640.2,1259,45,1.9,0,35.5,15.8,10.3,364.5,128.8,137.2,35.5,35.8,5.3
